Origen;Tienda;Fabricante;Consola;Género;Título;Precio;Moneda;Disponibilidad
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;CD Projekt Red;NA;NA;Cyberpunk 2077 Xbox One (EU);36,29;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops Cold War - Standard Edition Xbox One (WW);32,69;EUR;yes
CD Keys;Xbox Live;Rockstar Games;NA;NA;Red Dead Online Xbox One & Xbox Series X|S (WW);10,89;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Fifa 22 Xbox One (EU & UK);19,39;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;F1 2021 Xbox One & Xbox Series X|S (WW);24,19;EUR;no
CD Keys;Xbox Live;Rockstar Games;NA;NA;Grand Theft Auto V - Megalodon Cash Card Xbox One (EU);48,39;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Halo The Master Chief Collection - Feather Skull DLC Xbox One;1,19;EUR;yes
CD Keys;Xbox Live;Microsoft Studios;NA;NA;Kameo Elements of Power - Xbox 360 / Xbox One;1,79;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield 1 Revolution Inc. Battlefield 1943 Xbox One;4,79;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;1 mes de suscripción a Xbox Live Gold (Xbox One/360);8,49;EUR;yes
CD Keys;Xbox Live;2K;NA;NA;Tiny Tina's Wonderlands Xbox (EU & UK);56,89;EUR;yes
CD Keys;Xbox Live;2K;NA;NA;Tiny Tina's Wonderlands: Chaotic Great Edition Xbox One & Xbox Series X|S (EU & UK);78,59;EUR;no
CD Keys;Xbox Live;Epic Games;NA;NA;Fortnite - Magma Masters Pack Xbox One & Xbox Series X|S (EU);13,29;EUR;yes
CD Keys;Xbox Live;Blizzard Entertainment;NA;NA;Diablo Prime Evil Collection Xbox One And Xbox Series X|S (EU);43,59;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops Cold War - 1,100 Points Xbox One/ Xbox Series X|S;9,39;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Modern Warfare Standard Edition Xbox One (EU & UK);31,49;EUR;no
CD Keys;False;Microsoft;NA;NA;3 Month Xbox Game Pass Ultimate Xbox One / PC (EU & UK);28,99;EUR;yes
CD Keys;Xbox Live;Rockstar Games;NA;NA;Red Dead Redemption 2 Xbox One (WW);25,39;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Tom Clancy's Ghost Recon Breakpoint Xbox One (WW);12,09;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;Apex Legends 2150 Coins Xbox One;17,49;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);1,763,79;MXN;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;Rockstar Games;NA;NA;Red Dead Redemption 2: Ultimate Edition Xbox One;39,69;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Gears 5 Xbox One/Xbox Series X|S / PC;14,79;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Forza Horizon 4 Xbox One/Xbox Series X|S/PC;21,79;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Tarjeta de suscripción a Xbox Live Gold durante 3 meses (Xbox One/360);18,09;EUR;yes
CD Keys;Xbox Live;Square Enix;NA;NA;Stranger of Paradise Final Fantasy Origin Deluxe Edition Xbox One & Xbox Series X|S (EU & UK);84,69;EUR;yes
CD Keys;Xbox Live;Warner Bros. Interactive;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition Xbox One & Xbox Series X|S (EU & UK);60,49;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Tom Clancy's Rainbow Six Extraction: 2,400 REACT Credits Xbox One & Xbox Series X|S;18,49;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla: Dawn of Ragnarök Xbox (WW);33,89;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Halo Infinite: 1000 Halo Credits Xbox One & Xbox Series X|S (WW);8,19;EUR;yes
CD Keys;Xbox Live;2K;NA;NA;Mafia II: Definitive Edition Xbox One & Xbox Series X|S (WW);15,69;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Car Pass Xbox One/PC (EU);22,99;EUR;yes
CD Keys;Xbox Live;Rockstar Games;NA;NA;Grand Theft Auto: The Trilogy – The Definitive Edition Xbox One & Xbox Series X|S (EU);39,89;EUR;yes
CD Keys;Xbox Live;Microsoft Studios;NA;NA;Forza Horizon 4 Xbox One/PC (EU);21,79;EUR;yes
CD Keys;Xbox Live;Epic Games;NA;NA;FORTNITE - Minty Legends Pack Xbox One & Xbox Series X|S (WW);19,39;EUR;yes
CD Keys;Xbox Live;2K;NA;NA;NBA 2K22 450,000 VC Xbox One/ Xbox Series X|S;85,89;EUR;no
CD Keys;Xbox Live;2K;NA;NA;NBA 2K22 Xbox One (WW);20,19;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;FIFA 22 Ultimate Team 2200 Points Pack Xbox One/ Xbox Series X|S;17,29;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;F1 2021 Deluxe Edition Xbox One & Xbox Series X|S (WW);36,29;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;F1 2021 Xbox One & Xbox Series X|S (EU & UK);24,19;EUR;no
CD Keys;Xbox Live;2K;NA;NA;Borderlands 3 Next Level Edition Xbox One & Xbox Series X|S (WW) ;22,99;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Far Cry 6 Xbox One & Xbox Series X|S (WW);41,09;EUR;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops Cold War - Cross Gen Bundle Xbox One;39,89;EUR;yes
CD Keys;Xbox Live;CD Projekt Red;NA;NA;The Witcher 3: Wild Hunt – Game of the Year Edition Xbox One (EU & UK);10,89;EUR;yes
CD Keys;Xbox Live;BANDAI NAMCO Entertainment;NA;NA;Dark Souls Remastered Xbox One (EU & UK);24,19;EUR;no
CD Keys;Xbox Live;BANDAI NAMCO Entertainment;NA;NA;Dark Souls III Xbox One (EU & UK);21,79;EUR;no
CD Keys;Xbox Live;2K;NA;NA;Borderlands 3 Ultimate Edition Xbox One / Xbox Series XS;38,69;EUR;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Ghosts Xbox One (EU & UK);23,59;EUR;yes
CD Keys;Xbox Live;Rockstar Games;NA;NA;Grand Theft Auto 5: Premium Edition Xbox One (EU & UK);18,09;EUR;yes
CD Keys;Xbox Live;Blizzard Entertainment;NA;NA;Overwatch Legendary Edition Xbox One (EU & UK);21,79;EUR;yes
CD Keys;Xbox Live;False;NA;NA;3 Month Xbox Live Gold Membership Card  (EU & UK);16,89;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla – Season Pass Xbox One (WW);20,59;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla Xbox One/Xbox Series X|S (WW);25,39;EUR;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops Cold War - Standard Edition Xbox One (EU);32,69;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla Ultimate Edition Xbox One/Xbox Series X|S (EU);51,99;EUR;no
CD Keys;Xbox Live;Warner Bros. Interactive Entertainment;NA;NA;Batman: Arkham Collection Xbox One (EU);19,39;EUR;no
CD Keys;Steam;Sega;NA;NA;Total War: SHOGUN 2 - Rise of the Samurai Campaign PC -  DLC;2,79;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Tom Clancy's Rainbow Six Siege - Deluxe Edition Xbox One (WW);10,29;EUR;yes
CD Keys;Xbox Live;505 Games;NA;NA;Control Xbox One (WW);16,89;EUR;no
CD Keys;Xbox Live;Behaviour Interactive Inc.;NA;NA;Dead by Daylight Xbox One/Xbox Series X|S (UK);16,89;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);1,763,79;MXN;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Watch Dogs 2 Gold Edition Xbox One;21,79;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Star Wars Jedi: Fallen Order Deluxe Edition Xbox One;20,19;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;FIFA 20: Champions Edition Xbox One (WW);18,09;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;FIFA 20 Xbox One (WW);15,69;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Apex Legends 1000 Coins Xbox One;9,39;EUR;no
CD Keys;Xbox Live;False;NA;NA;Minecraft Starter Pack Xbox One;16,39;EUR;no
CD Keys;Xbox Live;Rockstar Games;NA;NA;Red Dead Redemption Xbox 360/Xbox One;22,99;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Far Cry 5 Season Pass Xbox One;14,49;EUR;yes
CD Keys;Xbox Live;False;NA;NA;Minecraft Xbox One;15,69;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Need for Speed Payback Xbox One;5,99;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Origins Gold Edition Xbox One;32,79;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;1 mes de Xbox Game Pass Xbox One;8,49;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;For Honor Standard Edition Xbox One;8,19;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Watch Dogs 2 Xbox One;16,89;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Gears of War 4 Xbox One/PC - Digital Code;7,39;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;EA Play (EA Access) - 12 Month Subscription Xbox One;19,39;EUR;yes
CD Keys;Xbox Live;Warner Bros. Interactive;NA;NA;LEGO Star Wars: The Skywalker Saga Character Collection Xbox (EU & UK);14,49;EUR;no
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Psychonauts 2 Xbox One & Xbox Series X|S (EU & UK);60,09;EUR;no
CD Keys;Xbox Live;Team17 Digital Ltd;NA;NA;Narita Boy Xbox (EU & UK);24,39;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed IV  - Black Flag Xbox (EU & UK);19,19;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);1,763,79;MXN;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;Warner Bros. Interactive;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition Xbox One & Xbox Series X|S (WW);71,39;EUR;yes
CD Keys;Xbox Live;THQ Nordic;NA;NA;MX vs ATV Legends Xbox One & Xbox Series X|S (EU & UK);39,19;EUR;no
CD Keys;Xbox Live;THQ Nordic;NA;NA;MX vs ATV Legends Xbox One & Xbox Series X|S (WW);41,09;EUR;no
CD Keys;Xbox Live; Saber Interactive Inc;NA;NA;Evil Dead: The Game Deluxe Edition Xbox One & Xbox Series X|S (EU & UK);59,39;EUR;no
CD Keys;Xbox Live; Saber Interactive Inc;NA;NA;Evil Dead: The Game Deluxe Edition Xbox One & Xbox Series X|S (WW);59,29;EUR;no
CD Keys;Xbox Live; Saber Interactive Inc;NA;NA;Evil Dead: The Game Xbox One & Xbox Series X|S (EU & UK);39,19;EUR;no
CD Keys;Xbox Live; Saber Interactive Inc;NA;NA;Evil Dead: The Game Xbox One & Xbox Series X|S (WW);39,29;EUR;no
CD Keys;Xbox Live; Prime Matter;NA;NA;Dolmen Xbox One & Xbox Series X|S (EU & UK);39,09;EUR;no
CD Keys;Xbox Live; Prime Matter;NA;NA;Dolmen Xbox One & Xbox Series X|S (WW);41,09;EUR;no
CD Keys;Xbox Live;2K;NA;NA;Tiny Tina's Wonderlands: Chaotic Great Edition Xbox One & Xbox Series X|S (WW);95,59;EUR;no
CD Keys;Xbox Live;2K;NA;NA;Tiny Tina's Wonderlands: Next-Level Edition Xbox One & Xbox Series X|S (WW);77,39;EUR;no
CD Keys;Xbox Live;2K;NA;NA;Tiny Tina's Wonderlands Xbox (WW);71,39;EUR;no
CD Keys;Xbox Live;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION Xbox (EU);19,19;EUR;no
CD Keys;Xbox Live;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION Xbox (WW);18,09;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Crash Bandicoot 4: It's About Time Xbox One/Xbox Series X|S (WW);31,69;EUR;yes
CD Keys;Xbox Live;Rebellion;NA;NA;Sniper Elite 5 Xbox One/Xbox Series X|S (EU & UK);59,59;EUR;no
CD Keys;Xbox Live;Rebellion;NA;NA;Sniper Elite 5 Xbox One/Xbox Series X|S (WW);65,29;EUR;no
CD Keys;Xbox Live;Rebellion;NA;NA;Sniper Elite 5 Deluxe Edition Xbox One/Xbox Series X|S (EU & UK);90,09;EUR;no
CD Keys;Xbox Live;Rebellion;NA;NA;Sniper Elite 5 Deluxe Edition Xbox One/Xbox Series X|S (WW);95,59;EUR;no
CD Keys;Xbox Live;Rockstar Games;NA;NA;Grand Theft Auto Online Xbox Series X|S (EU & UK);19,19;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);1,763,79;MXN;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;Rockstar Games;NA;NA;Grand Theft Auto Online Xbox Series X|S (WW);20,59;EUR;no
CD Keys;Xbox Live;Rockstar Games;NA;NA;Grand Theft Auto V Xbox Series X|S (EU & UK);39,59;EUR;no
CD Keys;Xbox Live;Rockstar Games;NA;NA;Grand Theft Auto V Xbox Series X|S (WW);41,09;EUR;no
CD Keys;Xbox Live;Bungie;NA;NA;Destiny 2: Legacy Collection Xbox (EU & UK);59,89;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla: Dawn of Ragnarök - The Twilight Pack Xbox (EU & UK);7,29;EUR;no
CD Keys;Xbox Live;Double Eleven Limited;NA;NA;Prison Architect Xbox (EU & UK);24,99;EUR;no
CD Keys;Xbox Live;Rebellion;NA;NA;Sniper Elite 4 Digital Deluxe Edition Xbox (EU & UK);99,69;EUR;no
CD Keys;Xbox Live;Square Enix;NA;NA;STRANGER OF PARADISE FINAL FANTASY ORIGIN Xbox One & Xbox Series X|S (EU & UK);60,49;EUR;no
CD Keys;Xbox Live;2K;NA;NA;Tiny Tina's Wonderlands: Season Pass Xbox (EU & UK);26,59;EUR;no
CD Keys;Xbox Live;2K;NA;NA;WWE 2K22 Season Pass for Xbox Series X|S (EU & UK);36,29;EUR;no
CD Keys;Xbox Live;2K;NA;NA;WWE 2K22 Season Pass for Xbox One (EU & UK);36,29;EUR;no
CD Keys;Xbox Live;Koch Media;NA;NA;THE KING OF FIGHTERS XV Deluxe Edition Xbox Series X|S (EU & UK);84,09;EUR;no
CD Keys;Xbox Live;Koch Media;NA;NA;THE KING OF FIGHTERS XV Xbox Series X|S (EU & UK);58,99;EUR;no
CD Keys;Xbox Live;2K;NA;NA;WWE 2K22 Cross-Gen Bundle Xbox (WW);83,49;EUR;no
CD Keys;Xbox Live;2K;NA;NA;WWE 2K22 Standard Edition Xbox One (EU);68,99;EUR;yes
CD Keys;Xbox Live;2K;NA;NA;WWE 2K22 Standard Edition Xbox Series X|S (EU);74,99;EUR;no
CD Keys;Xbox Live;2K;NA;NA;WWE 2K22 Cross-Gen Bundle Xbox (EU);79,99;EUR;no
CD Keys;Xbox Live;2K;NA;NA;WWE 2K22 Deluxe Edition Xbox (EU);99,19;EUR;no
CD Keys;Xbox Live;2K;NA;NA;WWE 2K22 nWo 4-Life Edition Xbox (EU);119,79;EUR;no
CD Keys;Xbox Live;505 Games;NA;NA;Terraria Xbox (EU & UK);17,79;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);1,763,79;MXN;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;2K;NA;NA;Sid Meier's Civilization VI Xbox (EU & UK);28,79;EUR;yes
CD Keys;Xbox Live;Square Enix;NA;NA;Tomb Raider: Definitive Edition Xbox (EU & UK);18,69;EUR;yes
CD Keys;Xbox Live;THQ;NA;NA;Darksiders Warmastered Edition Xbox (EU &UK);1,79;EUR;no
CD Keys;Xbox Live;Epic Games;NA;NA;Fortnite - Dark Reflections Pack Xbox (EU & UK);10,89;EUR;no
CD Keys;Xbox Live;Warner Bros. Interactive Entertainment;NA;NA;HITMAN 2 Xbox (EU & UK);68,99;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Rayman Legends Xbox (EU & UK);28,89;EUR;yes
CD Keys;Xbox Live;No More Robots;NA;NA;Descenders Xbox One & Xbox Series X|S (EU & UK);23,79;EUR;no
